HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:04:15.788,0.0,0.0,0.0
2015-10-16 12:04:15.800,0.0,0.0,0.0
2015-10-16 12:04:15.813,0.0,0.0,0.0
2015-10-16 12:04:15.825,0.0,0.0,0.0
2015-10-16 12:04:15.838,0.0,0.0,0.0
2015-10-16 12:04:15.850,0.0,0.0,0.0
2015-10-16 12:04:15.863,0.0,0.0,0.0
2015-10-16 12:04:15.875,0.0,0.0,0.0
2015-10-16 12:04:15.888,0.0,0.0,0.0
2015-10-16 12:04:15.900,0.0,0.0,0.0
2015-10-16 12:04:15.913,0.0,0.0,0.0
2015-10-16 12:04:15.925,0.0,0.0,0.0
2015-10-16 12:04:15.938,0.0,0.0,0.0
2015-10-16 12:04:15.950,0.0,0.0,0.0
2015-10-16 12:04:15.963,0.0,0.0,0.0
2015-10-16 12:04:15.975,0.0,0.0,0.0
2015-10-16 12:04:15.988,0.0,0.0,0.0
2015-10-16 12:04:16.000,0.0,0.0,0.0
2015-10-16 12:04:16.013,0.0,0.0,0.0
2015-10-16 12:04:16.025,0.0,0.0,0.0
2015-10-16 12:04:16.038,0.0,0.0,0.0
2015-10-16 12:04:16.050,0.0,0.0,0.0
2015-10-16 12:04:16.063,0.0,0.0,0.0
2015-10-16 12:04:16.075,0.0,0.0,0.0
2015-10-16 12:04:16.088,0.0,0.0,0.0
2015-10-16 12:04:16.100,0.0,0.0,0.0
2015-10-16 12:04:16.113,0.0,0.0,0.0
2015-10-16 12:04:16.125,0.0,0.0,0.0
2015-10-16 12:04:16.138,0.0,0.0,0.0
2015-10-16 12:04:16.150,0.0,0.0,0.0
2015-10-16 12:04:16.163,0.0,0.0,0.0
2015-10-16 12:04:16.175,0.0,0.0,0.0
2015-10-16 12:04:16.188,0.0,0.0,0.0
2015-10-16 12:04:16.200,0.0,0.0,0.0
2015-10-16 12:04:16.213,0.0,0.0,0.0
2015-10-16 12:04:16.225,0.0,0.0,0.0
2015-10-16 12:04:16.238,0.0,0.0,0.0
2015-10-16 12:04:16.250,0.0,0.0,0.0
2015-10-16 12:04:16.263,0.0,0.0,0.0
2015-10-16 12:04:16.275,0.0,0.0,0.0
2015-10-16 12:04:16.288,0.0,0.0,0.0
2015-10-16 12:04:16.300,0.0,0.0,0.0
2015-10-16 12:04:16.313,0.0,0.0,0.0
2015-10-16 12:04:16.325,0.0,0.0,0.0
2015-10-16 12:04:16.338,0.0,0.0,0.0
2015-10-16 12:04:16.350,0.0,0.0,0.0
2015-10-16 12:04:16.363,0.0,0.0,0.0
2015-10-16 12:04:16.375,0.0,0.0,0.0
2015-10-16 12:04:16.388,0.0,0.0,0.0
2015-10-16 12:04:16.400,0.0,0.0,0.0
2015-10-16 12:04:16.413,0.0,0.0,0.0
2015-10-16 12:04:16.425,0.0,0.0,0.0
2015-10-16 12:04:16.438,0.0,0.0,0.0
2015-10-16 12:04:16.450,0.0,0.0,0.0
2015-10-16 12:04:16.463,0.0,0.0,0.0
2015-10-16 12:04:16.475,0.0,0.0,0.0
2015-10-16 12:04:16.488,0.0,0.0,0.0
2015-10-16 12:04:16.500,0.0,0.0,0.0
2015-10-16 12:04:16.513,0.0,0.0,0.0
2015-10-16 12:04:16.525,0.0,0.0,0.0
2015-10-16 12:04:16.538,0.0,0.0,0.0
2015-10-16 12:04:16.550,0.0,0.0,0.0
2015-10-16 12:04:16.563,0.0,0.0,0.0
2015-10-16 12:04:16.575,0.0,0.0,0.0
2015-10-16 12:04:16.588,0.0,0.0,0.0
2015-10-16 12:04:16.600,0.0,0.0,0.0
2015-10-16 12:04:16.613,0.0,0.0,0.0
2015-10-16 12:04:16.625,0.0,0.0,0.0
2015-10-16 12:04:16.638,0.0,0.0,0.0
2015-10-16 12:04:16.650,0.0,0.0,0.0
2015-10-16 12:04:16.663,0.0,0.0,0.0
2015-10-16 12:04:16.675,0.0,0.0,0.0
2015-10-16 12:04:16.688,0.0,0.0,0.0
2015-10-16 12:04:16.700,0.0,0.0,0.0
2015-10-16 12:04:16.713,0.0,0.0,0.0
2015-10-16 12:04:16.725,0.0,0.0,0.0
2015-10-16 12:04:16.738,0.0,0.0,0.0
2015-10-16 12:04:16.750,0.0,0.0,0.0
2015-10-16 12:04:16.763,0.0,0.0,0.0
2015-10-16 12:04:16.775,0.0,0.0,0.0
2015-10-16 12:04:16.788,0.0,0.0,0.0
2015-10-16 12:04:16.800,0.0,0.0,0.0
2015-10-16 12:04:16.813,0.0,0.0,0.0
2015-10-16 12:04:16.825,0.0,0.0,0.0
2015-10-16 12:04:16.838,0.0,0.0,0.0
2015-10-16 12:04:16.850,0.0,0.0,0.0
2015-10-16 12:04:16.863,0.0,0.0,0.0
2015-10-16 12:04:16.875,0.0,0.0,0.0
2015-10-16 12:04:16.888,0.0,0.0,0.0
2015-10-16 12:04:16.900,0.0,0.0,0.0
2015-10-16 12:04:16.913,0.0,0.0,0.0
2015-10-16 12:04:16.925,0.0,0.0,0.0
2015-10-16 12:04:16.938,0.0,0.0,0.0
2015-10-16 12:04:16.950,0.0,0.0,0.0
2015-10-16 12:04:16.963,0.0,0.0,0.0
2015-10-16 12:04:16.975,0.0,0.0,0.0
2015-10-16 12:04:16.988,0.0,0.0,0.0
2015-10-16 12:04:17.000,0.0,0.0,0.0
2015-10-16 12:04:17.013,0.0,0.0,0.0
2015-10-16 12:04:17.025,0.0,0.0,0.0
2015-10-16 12:04:17.038,0.0,0.0,0.0
2015-10-16 12:04:17.050,0.0,0.0,0.0
2015-10-16 12:04:17.063,0.0,0.0,0.0
2015-10-16 12:04:17.075,0.0,0.0,0.0
2015-10-16 12:04:17.088,0.0,0.0,0.0
2015-10-16 12:04:17.100,0.0,0.0,0.0
2015-10-16 12:04:17.113,0.0,0.0,0.0
2015-10-16 12:04:17.125,0.0,0.0,0.0
2015-10-16 12:04:17.138,0.0,0.0,0.0
2015-10-16 12:04:17.150,0.0,0.0,0.0
2015-10-16 12:04:17.163,0.0,0.0,0.0
2015-10-16 12:04:17.175,0.0,0.0,0.0
2015-10-16 12:04:17.188,0.0,0.0,0.0
2015-10-16 12:04:17.200,0.0,0.0,0.0
2015-10-16 12:04:17.213,0.0,0.0,0.0
2015-10-16 12:04:17.225,0.0,0.0,0.0
2015-10-16 12:04:17.238,0.0,0.0,0.0
2015-10-16 12:04:17.250,0.0,0.0,0.0
2015-10-16 12:04:17.263,0.0,0.0,0.0
2015-10-16 12:04:17.275,0.0,0.0,0.0
2015-10-16 12:04:17.288,0.0,0.0,0.0
2015-10-16 12:04:17.300,0.0,0.0,0.0
2015-10-16 12:04:17.313,0.0,0.0,0.0
2015-10-16 12:04:17.325,0.0,0.0,0.0
2015-10-16 12:04:17.338,0.0,0.0,0.0
2015-10-16 12:04:17.350,0.0,0.0,0.0
2015-10-16 12:04:17.363,0.0,0.0,0.0
2015-10-16 12:04:17.375,0.0,0.0,0.0
2015-10-16 12:04:17.388,0.0,0.0,0.0
2015-10-16 12:04:17.400,0.0,0.0,0.0
2015-10-16 12:04:17.413,0.0,0.0,0.0
2015-10-16 12:04:17.425,0.0,0.0,0.0
2015-10-16 12:04:17.438,0.0,0.0,0.0
2015-10-16 12:04:17.450,0.0,0.0,0.0
2015-10-16 12:04:17.463,0.0,0.0,0.0
2015-10-16 12:04:17.475,0.0,0.0,0.0
2015-10-16 12:04:17.488,0.0,0.0,0.0
2015-10-16 12:04:17.500,0.0,0.0,0.0
2015-10-16 12:04:17.513,0.0,0.0,0.0
2015-10-16 12:04:17.525,0.0,0.0,0.0
2015-10-16 12:04:17.538,0.0,0.0,0.0
2015-10-16 12:04:17.550,0.0,0.0,0.0
2015-10-16 12:04:17.563,0.0,0.0,0.0
2015-10-16 12:04:17.575,0.0,0.0,0.0
2015-10-16 12:04:17.588,0.0,0.0,0.0
2015-10-16 12:04:17.600,0.0,0.0,0.0
2015-10-16 12:04:17.613,0.0,0.0,0.0
2015-10-16 12:04:17.625,0.0,0.0,0.0
2015-10-16 12:04:17.638,0.0,0.0,0.0
2015-10-16 12:04:17.650,0.0,0.0,0.0
2015-10-16 12:04:17.663,0.0,0.0,0.0
2015-10-16 12:04:17.675,0.0,0.0,0.0
2015-10-16 12:04:17.688,0.0,0.0,0.0
2015-10-16 12:04:17.700,0.0,0.0,0.0
2015-10-16 12:04:17.713,0.0,0.0,0.0
2015-10-16 12:04:17.725,0.0,0.0,0.0
2015-10-16 12:04:17.738,0.0,0.0,0.0
2015-10-16 12:04:17.750,0.0,0.0,0.0
2015-10-16 12:04:17.763,0.0,0.0,0.0
2015-10-16 12:04:17.775,0.0,0.0,0.0
2015-10-16 12:04:17.788,0.0,0.0,0.0
2015-10-16 12:04:17.800,0.0,0.0,0.0
2015-10-16 12:04:17.813,0.0,0.0,0.0
2015-10-16 12:04:17.825,0.0,0.0,0.0
2015-10-16 12:04:17.838,0.0,0.0,0.0
2015-10-16 12:04:17.850,0.0,0.0,0.0
2015-10-16 12:04:17.863,0.0,0.0,0.0
2015-10-16 12:04:17.875,0.0,0.0,0.0
2015-10-16 12:04:17.888,0.0,0.0,0.0
2015-10-16 12:04:17.900,0.0,0.0,0.0
2015-10-16 12:04:17.913,0.0,0.0,0.0
2015-10-16 12:04:17.925,0.0,0.0,0.0
2015-10-16 12:04:17.938,0.0,0.0,0.0
2015-10-16 12:04:17.950,0.0,0.0,0.0
2015-10-16 12:04:17.963,0.0,0.0,0.0
2015-10-16 12:04:17.975,0.0,0.0,0.0
2015-10-16 12:04:17.988,0.0,0.0,0.0
2015-10-16 12:04:18.000,0.0,0.0,0.0
2015-10-16 12:04:18.013,0.0,0.0,0.0
2015-10-16 12:04:18.025,0.0,0.0,0.0
2015-10-16 12:04:18.038,0.0,0.0,0.0
2015-10-16 12:04:18.050,0.0,0.0,0.0
2015-10-16 12:04:18.063,0.0,0.0,0.0
2015-10-16 12:04:18.075,0.0,0.0,0.0
2015-10-16 12:04:18.088,0.0,0.0,0.0
2015-10-16 12:04:18.100,0.0,0.0,0.0
2015-10-16 12:04:18.113,0.0,0.0,0.0
2015-10-16 12:04:18.125,0.0,0.0,0.0
2015-10-16 12:04:18.138,0.0,0.0,0.0
2015-10-16 12:04:18.150,0.0,0.0,0.0
2015-10-16 12:04:18.163,0.0,0.0,0.0
2015-10-16 12:04:18.175,0.0,0.0,0.0
2015-10-16 12:04:18.188,0.0,0.0,0.0
2015-10-16 12:04:18.200,0.0,0.0,0.0
2015-10-16 12:04:18.213,0.0,0.0,0.0
2015-10-16 12:04:18.225,0.0,0.0,0.0
2015-10-16 12:04:18.238,0.0,0.0,0.0
2015-10-16 12:04:18.250,0.0,0.0,0.0
2015-10-16 12:04:18.263,0.0,0.0,0.0
2015-10-16 12:04:18.275,0.0,0.0,0.0
2015-10-16 12:04:18.288,0.0,0.0,0.0
2015-10-16 12:04:18.300,0.0,0.0,0.0
2015-10-16 12:04:18.313,0.0,0.0,0.0
2015-10-16 12:04:18.325,0.0,0.0,0.0
2015-10-16 12:04:18.338,0.0,0.0,0.0
2015-10-16 12:04:18.350,0.0,0.0,0.0
2015-10-16 12:04:18.363,0.0,0.0,0.0
2015-10-16 12:04:18.375,0.0,0.0,0.0
2015-10-16 12:04:18.388,0.0,0.0,0.0
2015-10-16 12:04:18.400,0.0,0.0,0.0
2015-10-16 12:04:18.413,0.0,0.0,0.0
2015-10-16 12:04:18.425,0.0,0.0,0.0
2015-10-16 12:04:18.438,0.0,0.0,0.0
2015-10-16 12:04:18.450,0.0,0.0,0.0
2015-10-16 12:04:18.463,0.0,0.0,0.0
2015-10-16 12:04:18.475,0.0,0.0,0.0
2015-10-16 12:04:18.488,0.0,0.0,0.0
2015-10-16 12:04:18.500,0.0,0.0,0.0
2015-10-16 12:04:18.513,0.0,0.0,0.0
2015-10-16 12:04:18.525,0.0,0.0,0.0
2015-10-16 12:04:18.538,0.0,0.0,0.0
2015-10-16 12:04:18.550,0.0,0.0,0.0
2015-10-16 12:04:18.563,0.0,0.0,0.0
2015-10-16 12:04:18.575,0.0,0.0,0.0
2015-10-16 12:04:18.588,0.0,0.0,0.0
2015-10-16 12:04:18.600,0.0,0.0,0.0
2015-10-16 12:04:18.613,0.0,0.0,0.0
2015-10-16 12:04:18.625,0.0,0.0,0.0
2015-10-16 12:04:18.638,0.0,0.0,0.0
2015-10-16 12:04:18.650,0.0,0.0,0.0
2015-10-16 12:04:18.663,0.0,0.0,0.0
2015-10-16 12:04:18.675,0.0,0.0,0.0
2015-10-16 12:04:18.688,0.0,0.0,0.0
2015-10-16 12:04:18.700,0.0,0.0,0.0
2015-10-16 12:04:18.713,0.0,0.0,0.0
2015-10-16 12:04:18.725,0.0,0.0,0.0
2015-10-16 12:04:18.738,0.0,0.0,0.0
2015-10-16 12:04:18.750,0.0,0.0,0.0
2015-10-16 12:04:18.763,0.0,0.0,0.0
2015-10-16 12:04:18.775,0.0,0.0,0.0
2015-10-16 12:04:18.788,0.0,0.0,0.0
2015-10-16 12:04:18.800,0.0,0.0,0.0
2015-10-16 12:04:18.813,0.0,0.0,0.0
2015-10-16 12:04:18.825,0.0,0.0,0.0
2015-10-16 12:04:18.838,0.0,0.0,0.0
2015-10-16 12:04:18.850,0.0,0.0,0.0
2015-10-16 12:04:18.863,0.0,0.0,0.0
2015-10-16 12:04:18.875,0.0,0.0,0.0
2015-10-16 12:04:18.888,0.0,0.0,0.0
2015-10-16 12:04:18.900,0.0,0.0,0.0
2015-10-16 12:04:18.913,0.0,0.0,0.0
2015-10-16 12:04:18.925,0.0,0.0,0.0
2015-10-16 12:04:18.938,0.0,0.0,0.0
2015-10-16 12:04:18.950,0.0,0.0,0.0
2015-10-16 12:04:18.963,0.0,0.0,0.0
2015-10-16 12:04:18.975,0.0,0.0,0.0
2015-10-16 12:04:18.988,0.0,0.0,0.0
2015-10-16 12:04:19.000,0.0,0.0,0.0
2015-10-16 12:04:19.013,0.0,0.0,0.0
2015-10-16 12:04:19.025,0.0,0.0,0.0
2015-10-16 12:04:19.038,0.0,0.0,0.0
2015-10-16 12:04:19.050,0.0,0.0,0.0
2015-10-16 12:04:19.063,0.0,0.0,0.0
2015-10-16 12:04:19.075,0.0,0.0,0.0
2015-10-16 12:04:19.088,0.0,0.0,0.0
2015-10-16 12:04:19.100,0.0,0.0,0.0
2015-10-16 12:04:19.113,0.0,0.0,0.0
2015-10-16 12:04:19.125,0.0,0.0,0.0
2015-10-16 12:04:19.138,0.0,0.0,0.0
2015-10-16 12:04:19.150,0.0,0.0,0.0
2015-10-16 12:04:19.163,0.0,0.0,0.0
2015-10-16 12:04:19.175,0.0,0.0,0.0
2015-10-16 12:04:19.188,0.0,0.0,0.0
2015-10-16 12:04:19.200,0.0,0.0,0.0
2015-10-16 12:04:19.213,0.0,0.0,0.0
2015-10-16 12:04:19.225,0.0,0.0,0.0
2015-10-16 12:04:19.238,0.0,0.0,0.0
2015-10-16 12:04:19.250,0.0,0.0,0.0
2015-10-16 12:04:19.263,0.0,0.0,0.0
2015-10-16 12:04:19.275,0.0,0.0,0.0
2015-10-16 12:04:19.288,0.0,0.0,0.0
2015-10-16 12:04:19.300,0.0,0.0,0.0
2015-10-16 12:04:19.313,0.0,0.0,0.0
2015-10-16 12:04:19.325,0.0,0.0,0.0
2015-10-16 12:04:19.338,0.0,0.0,0.0
2015-10-16 12:04:19.350,0.0,0.0,0.0
2015-10-16 12:04:19.363,0.0,0.0,0.0
2015-10-16 12:04:19.375,0.0,0.0,0.0
2015-10-16 12:04:19.388,0.0,0.0,0.0
2015-10-16 12:04:19.400,0.0,0.0,0.0
2015-10-16 12:04:19.413,0.0,0.0,0.0
2015-10-16 12:04:19.425,0.0,0.0,0.0
2015-10-16 12:04:19.438,0.0,0.0,0.0
2015-10-16 12:04:19.450,0.0,0.0,0.0
2015-10-16 12:04:19.463,0.0,0.0,0.0
2015-10-16 12:04:19.475,0.0,0.0,0.0
2015-10-16 12:04:19.488,0.0,0.0,0.0
2015-10-16 12:04:19.500,0.0,0.0,0.0
2015-10-16 12:04:19.513,0.0,0.0,0.0
2015-10-16 12:04:19.525,0.0,0.0,0.0
2015-10-16 12:04:19.538,0.0,0.0,0.0
2015-10-16 12:04:19.550,0.0,0.0,0.0
2015-10-16 12:04:19.563,0.0,0.0,0.0
2015-10-16 12:04:19.575,0.0,0.0,0.0
2015-10-16 12:04:19.588,0.0,0.0,0.0
2015-10-16 12:04:19.600,0.0,0.0,0.0
2015-10-16 12:04:19.613,0.0,0.0,0.0
2015-10-16 12:04:19.625,0.0,0.0,0.0
2015-10-16 12:04:19.638,0.0,0.0,0.0
2015-10-16 12:04:19.650,0.0,0.0,0.0
2015-10-16 12:04:19.663,0.0,0.0,0.0
2015-10-16 12:04:19.675,0.0,0.0,0.0
2015-10-16 12:04:19.688,0.0,0.0,0.0
2015-10-16 12:04:19.700,0.0,0.0,0.0
2015-10-16 12:04:19.713,0.0,0.0,0.0
2015-10-16 12:04:19.725,0.0,0.0,0.0
2015-10-16 12:04:19.738,0.0,0.0,0.0
2015-10-16 12:04:19.750,0.0,0.0,0.0
2015-10-16 12:04:19.763,0.0,0.0,0.0
2015-10-16 12:04:19.775,0.0,0.0,0.0
2015-10-16 12:04:19.788,0.0,0.0,0.0
2015-10-16 12:04:19.800,0.0,0.0,0.0
2015-10-16 12:04:19.813,0.0,0.0,0.0
2015-10-16 12:04:19.825,0.0,0.0,0.0
2015-10-16 12:04:19.838,0.0,0.0,0.0
2015-10-16 12:04:19.850,0.0,0.0,0.0
2015-10-16 12:04:19.863,0.0,0.0,0.0
2015-10-16 12:04:19.875,0.0,0.0,0.0
2015-10-16 12:04:19.888,0.0,0.0,0.0
2015-10-16 12:04:19.900,0.0,0.0,0.0
2015-10-16 12:04:19.913,0.0,0.0,0.0
2015-10-16 12:04:19.925,0.0,0.0,0.0
2015-10-16 12:04:19.938,0.0,0.0,0.0
2015-10-16 12:04:19.950,0.0,0.0,0.0
2015-10-16 12:04:19.963,0.0,0.0,0.0
2015-10-16 12:04:19.975,0.0,0.0,0.0
2015-10-16 12:04:19.988,0.0,0.0,0.0
2015-10-16 12:04:20.000,0.0,0.0,0.0
2015-10-16 12:04:20.013,0.0,0.0,0.0
2015-10-16 12:04:20.025,0.0,0.0,0.0
2015-10-16 12:04:20.038,0.0,0.0,0.0
2015-10-16 12:04:20.050,0.0,0.0,0.0
2015-10-16 12:04:20.063,0.0,0.0,0.0
2015-10-16 12:04:20.075,0.0,0.0,0.0
2015-10-16 12:04:20.088,0.0,0.0,0.0
2015-10-16 12:04:20.100,0.0,0.0,0.0
2015-10-16 12:04:20.113,0.0,0.0,0.0
2015-10-16 12:04:20.125,0.0,0.0,0.0
2015-10-16 12:04:20.138,0.0,0.0,0.0
2015-10-16 12:04:20.150,0.0,0.0,0.0
2015-10-16 12:04:20.163,0.0,0.0,0.0
2015-10-16 12:04:20.175,0.0,0.0,0.0
2015-10-16 12:04:20.188,0.0,0.0,0.0
2015-10-16 12:04:20.200,0.0,0.0,0.0
2015-10-16 12:04:20.213,0.0,0.0,0.0
2015-10-16 12:04:20.225,0.0,0.0,0.0
2015-10-16 12:04:20.238,0.0,0.0,0.0
2015-10-16 12:04:20.250,0.0,0.0,0.0
2015-10-16 12:04:20.263,0.0,0.0,0.0
2015-10-16 12:04:20.275,0.0,0.0,0.0
2015-10-16 12:04:20.288,0.0,0.0,0.0
2015-10-16 12:04:20.300,0.0,0.0,0.0
2015-10-16 12:04:20.313,0.0,0.0,0.0
2015-10-16 12:04:20.325,0.0,0.0,0.0
2015-10-16 12:04:20.338,0.0,0.0,0.0
2015-10-16 12:04:20.350,0.0,0.0,0.0
2015-10-16 12:04:20.363,0.0,0.0,0.0
2015-10-16 12:04:20.375,0.0,0.0,0.0
2015-10-16 12:04:20.388,0.0,0.0,0.0
2015-10-16 12:04:20.400,0.0,0.0,0.0
2015-10-16 12:04:20.413,0.0,0.0,0.0
2015-10-16 12:04:20.425,0.0,0.0,0.0
2015-10-16 12:04:20.438,0.0,0.0,0.0
2015-10-16 12:04:20.450,0.0,0.0,0.0
2015-10-16 12:04:20.463,0.0,0.0,0.0
2015-10-16 12:04:20.475,0.0,0.0,0.0
2015-10-16 12:04:20.488,0.0,0.0,0.0
2015-10-16 12:04:20.500,0.0,0.0,0.0
2015-10-16 12:04:20.513,0.0,0.0,0.0
2015-10-16 12:04:20.525,0.0,0.0,0.0
2015-10-16 12:04:20.538,0.0,0.0,0.0
2015-10-16 12:04:20.550,0.0,0.0,0.0
2015-10-16 12:04:20.563,0.0,0.0,0.0
2015-10-16 12:04:20.575,0.0,0.0,0.0
2015-10-16 12:04:20.588,0.0,0.0,0.0
2015-10-16 12:04:20.600,0.0,0.0,0.0
2015-10-16 12:04:20.613,0.0,0.0,0.0
2015-10-16 12:04:20.625,0.0,0.0,0.0
2015-10-16 12:04:20.638,0.0,0.0,0.0
2015-10-16 12:04:20.650,0.0,0.0,0.0
2015-10-16 12:04:20.663,0.0,0.0,0.0
2015-10-16 12:04:20.675,0.0,0.0,0.0
2015-10-16 12:04:20.688,0.0,0.0,0.0
2015-10-16 12:04:20.700,0.0,0.0,0.0
2015-10-16 12:04:20.713,0.0,0.0,0.0
2015-10-16 12:04:20.725,0.0,0.0,0.0
2015-10-16 12:04:20.738,0.0,0.0,0.0
2015-10-16 12:04:20.750,0.0,0.0,0.0
2015-10-16 12:04:20.763,0.0,0.0,0.0
2015-10-16 12:04:20.775,0.0,0.0,0.0
2015-10-16 12:04:20.788,0.0,0.0,0.0
2015-10-16 12:04:20.800,0.0,0.0,0.0
2015-10-16 12:04:20.813,0.0,0.0,0.0
2015-10-16 12:04:20.825,0.0,0.0,0.0
2015-10-16 12:04:20.838,0.0,0.0,0.0
2015-10-16 12:04:20.850,0.0,0.0,0.0
2015-10-16 12:04:20.863,0.0,0.0,0.0
2015-10-16 12:04:20.875,0.0,0.0,0.0
2015-10-16 12:04:20.888,0.0,0.0,0.0
2015-10-16 12:04:20.900,0.0,0.0,0.0
2015-10-16 12:04:20.913,0.0,0.0,0.0
2015-10-16 12:04:20.925,0.0,0.0,0.0
2015-10-16 12:04:20.938,0.0,0.0,0.0
2015-10-16 12:04:20.950,0.0,0.0,0.0
2015-10-16 12:04:20.963,0.0,0.0,0.0
2015-10-16 12:04:20.975,0.0,0.0,0.0
2015-10-16 12:04:20.988,0.0,0.0,0.0
2015-10-16 12:04:21.000,0.0,0.0,0.0
2015-10-16 12:04:21.013,0.0,0.0,0.0
2015-10-16 12:04:21.025,0.0,0.0,0.0
2015-10-16 12:04:21.038,0.0,0.0,0.0
2015-10-16 12:04:21.050,0.0,0.0,0.0
2015-10-16 12:04:21.063,0.0,0.0,0.0
2015-10-16 12:04:21.075,0.0,0.0,0.0
2015-10-16 12:04:21.088,0.0,0.0,0.0
2015-10-16 12:04:21.100,0.0,0.0,0.0
2015-10-16 12:04:21.113,0.0,0.0,0.0
2015-10-16 12:04:21.125,0.0,0.0,0.0
2015-10-16 12:04:21.138,0.0,0.0,0.0
2015-10-16 12:04:21.150,0.0,0.0,0.0
2015-10-16 12:04:21.163,0.0,0.0,0.0
2015-10-16 12:04:21.175,0.0,0.0,0.0
2015-10-16 12:04:21.188,0.0,0.0,0.0
2015-10-16 12:04:21.200,0.0,0.0,0.0
2015-10-16 12:04:21.213,0.0,0.0,0.0
2015-10-16 12:04:21.225,0.0,0.0,0.0
2015-10-16 12:04:21.238,0.0,0.0,0.0
2015-10-16 12:04:21.250,0.0,0.0,0.0
2015-10-16 12:04:21.263,0.0,0.0,0.0
2015-10-16 12:04:21.275,0.0,0.0,0.0
2015-10-16 12:04:21.288,0.0,0.0,0.0
2015-10-16 12:04:21.300,0.0,0.0,0.0
2015-10-16 12:04:21.313,0.0,0.0,0.0
2015-10-16 12:04:21.325,0.0,0.0,0.0
2015-10-16 12:04:21.338,0.0,0.0,0.0
2015-10-16 12:04:21.350,0.0,0.0,0.0
2015-10-16 12:04:21.363,0.0,0.0,0.0
2015-10-16 12:04:21.375,0.0,0.0,0.0
2015-10-16 12:04:21.388,0.0,0.0,0.0
2015-10-16 12:04:21.400,0.0,0.0,0.0
2015-10-16 12:04:21.413,0.0,0.0,0.0
2015-10-16 12:04:21.425,0.0,0.0,0.0
2015-10-16 12:04:21.438,0.0,0.0,0.0
2015-10-16 12:04:21.450,0.0,0.0,0.0
2015-10-16 12:04:21.463,0.0,0.0,0.0
2015-10-16 12:04:21.475,0.0,0.0,0.0
2015-10-16 12:04:21.488,0.0,0.0,0.0
2015-10-16 12:04:21.500,0.0,0.0,0.0
2015-10-16 12:04:21.513,0.0,0.0,0.0
2015-10-16 12:04:21.525,0.0,0.0,0.0
2015-10-16 12:04:21.538,0.0,0.0,0.0
2015-10-16 12:04:21.550,0.0,0.0,0.0
2015-10-16 12:04:21.563,0.0,0.0,0.0
2015-10-16 12:04:21.575,0.0,0.0,0.0
2015-10-16 12:04:21.588,0.0,0.0,0.0
2015-10-16 12:04:21.600,0.0,0.0,0.0
2015-10-16 12:04:21.613,0.0,0.0,0.0
2015-10-16 12:04:21.625,0.0,0.0,0.0
2015-10-16 12:04:21.638,0.0,0.0,0.0
2015-10-16 12:04:21.650,0.0,0.0,0.0
2015-10-16 12:04:21.663,0.0,0.0,0.0
2015-10-16 12:04:21.675,0.0,0.0,0.0
2015-10-16 12:04:21.688,0.0,0.0,0.0
2015-10-16 12:04:21.700,0.0,0.0,0.0
2015-10-16 12:04:21.713,0.0,0.0,0.0
2015-10-16 12:04:21.725,0.0,0.0,0.0
2015-10-16 12:04:21.738,0.0,0.0,0.0
2015-10-16 12:04:21.750,0.0,0.0,0.0
2015-10-16 12:04:21.763,0.0,0.0,0.0
2015-10-16 12:04:21.775,0.0,0.0,0.0
2015-10-16 12:04:21.788,0.0,0.0,0.0
2015-10-16 12:04:21.800,0.0,0.0,0.0
2015-10-16 12:04:21.813,0.0,0.0,0.0
2015-10-16 12:04:21.825,0.0,0.0,0.0
2015-10-16 12:04:21.838,0.0,0.0,0.0
2015-10-16 12:04:21.850,0.0,0.0,0.0
2015-10-16 12:04:21.863,0.0,0.0,0.0
2015-10-16 12:04:21.875,0.0,0.0,0.0
2015-10-16 12:04:21.888,0.0,0.0,0.0
2015-10-16 12:04:21.900,0.0,0.0,0.0
2015-10-16 12:04:21.913,0.0,0.0,0.0
2015-10-16 12:04:21.925,0.0,0.0,0.0
2015-10-16 12:04:21.938,0.0,0.0,0.0
2015-10-16 12:04:21.950,0.0,0.0,0.0
2015-10-16 12:04:21.963,0.0,0.0,0.0
2015-10-16 12:04:21.975,0.0,0.0,0.0
2015-10-16 12:04:21.988,0.0,0.0,0.0
2015-10-16 12:04:22.000,0.0,0.0,0.0
2015-10-16 12:04:22.013,0.0,0.0,0.0
2015-10-16 12:04:22.025,0.0,0.0,0.0
2015-10-16 12:04:22.038,0.0,0.0,0.0
2015-10-16 12:04:22.050,0.0,0.0,0.0
2015-10-16 12:04:22.063,0.0,0.0,0.0
2015-10-16 12:04:22.075,0.0,0.0,0.0
2015-10-16 12:04:22.088,0.0,0.0,0.0
2015-10-16 12:04:22.100,0.0,0.0,0.0
2015-10-16 12:04:22.113,0.0,0.0,0.0
2015-10-16 12:04:22.125,0.0,0.0,0.0
2015-10-16 12:04:22.138,0.0,0.0,0.0
2015-10-16 12:04:22.150,0.0,0.0,0.0
2015-10-16 12:04:22.163,0.0,0.0,0.0
2015-10-16 12:04:22.175,0.0,0.0,0.0
2015-10-16 12:04:22.188,0.0,0.0,0.0
2015-10-16 12:04:22.200,0.0,0.0,0.0
