HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:03:14.150,1.289,0.438,0.176
2015-10-16 12:03:14.163,1.375,0.449,0.195
2015-10-16 12:03:14.175,1.465,0.457,0.203
2015-10-16 12:03:14.188,1.516,0.469,0.215
2015-10-16 12:03:14.200,1.516,0.484,0.219
2015-10-16 12:03:14.213,1.48,0.488,0.227
2015-10-16 12:03:14.225,1.445,0.488,0.246
2015-10-16 12:03:14.238,1.383,0.492,0.27
2015-10-16 12:03:14.250,1.305,0.5,0.305
2015-10-16 12:03:14.263,1.207,0.508,0.344
2015-10-16 12:03:14.275,1.094,0.508,0.371
2015-10-16 12:03:14.288,0.98,0.5,0.379
2015-10-16 12:03:14.300,0.898,0.48,0.363
2015-10-16 12:03:14.313,0.863,0.453,0.34
2015-10-16 12:03:14.325,0.871,0.398,0.301
2015-10-16 12:03:14.338,0.918,0.34,0.25
2015-10-16 12:03:14.350,0.977,0.289,0.203
2015-10-16 12:03:14.363,1.035,0.25,0.16
2015-10-16 12:03:14.375,1.078,0.234,0.133
2015-10-16 12:03:14.388,1.105,0.211,0.105
2015-10-16 12:03:14.400,1.113,0.207,0.07
2015-10-16 12:03:14.413,1.105,0.203,0.066
2015-10-16 12:03:14.425,1.082,0.211,0.066
2015-10-16 12:03:14.438,1.043,0.215,0.07
2015-10-16 12:03:14.450,0.984,0.223,0.066
2015-10-16 12:03:14.463,0.93,0.234,0.066
2015-10-16 12:03:14.475,0.875,0.242,0.055
2015-10-16 12:03:14.488,0.824,0.258,0.047
2015-10-16 12:03:14.500,0.777,0.262,0.035
2015-10-16 12:03:14.513,0.734,0.266,0.027
2015-10-16 12:03:14.525,0.699,0.277,0.031
2015-10-16 12:03:14.538,0.672,0.285,0.031
2015-10-16 12:03:14.550,0.645,0.281,0.027
2015-10-16 12:03:14.563,0.613,0.277,0.027
2015-10-16 12:03:14.575,0.59,0.273,0.035
2015-10-16 12:03:14.588,0.57,0.266,0.043
2015-10-16 12:03:14.600,0.563,0.242,0.047
2015-10-16 12:03:14.613,0.559,0.223,0.051
2015-10-16 12:03:14.625,0.563,0.223,0.063
2015-10-16 12:03:14.638,0.566,0.227,0.086
2015-10-16 12:03:14.650,0.578,0.234,0.117
2015-10-16 12:03:14.663,0.602,0.258,0.141
2015-10-16 12:03:14.675,0.625,0.293,0.152
2015-10-16 12:03:14.688,0.664,0.332,0.16
2015-10-16 12:03:14.700,0.707,0.391,0.188
2015-10-16 12:03:14.713,0.766,0.445,0.211
2015-10-16 12:03:14.725,0.828,0.5,0.246
2015-10-16 12:03:14.738,0.898,0.566,0.266
2015-10-16 12:03:14.750,0.973,0.602,0.281
2015-10-16 12:03:14.763,1.035,0.613,0.277
2015-10-16 12:03:14.775,1.09,0.605,0.262
2015-10-16 12:03:14.788,1.145,0.578,0.238
2015-10-16 12:03:14.800,1.211,0.559,0.246
2015-10-16 12:03:14.813,1.27,0.547,0.262
2015-10-16 12:03:14.825,1.277,0.52,0.27
2015-10-16 12:03:14.838,1.246,0.473,0.27
2015-10-16 12:03:14.850,1.199,0.43,0.262
2015-10-16 12:03:14.863,1.168,0.426,0.258
2015-10-16 12:03:14.875,1.137,0.438,0.254
2015-10-16 12:03:14.888,1.109,0.473,0.23
2015-10-16 12:03:14.900,1.102,0.516,0.207
2015-10-16 12:03:14.913,1.129,0.586,0.176
2015-10-16 12:03:14.925,1.172,0.676,0.152
2015-10-16 12:03:14.938,1.207,0.797,0.152
2015-10-16 12:03:14.950,1.199,0.93,0.164
2015-10-16 12:03:14.963,1.141,1.031,0.152
2015-10-16 12:03:14.975,1.066,1.082,0.117
2015-10-16 12:03:14.988,1.008,1.078,0.059
2015-10-16 12:03:15.000,0.992,1.031,0.02
2015-10-16 12:03:15.013,1.0,0.949,-0.008
2015-10-16 12:03:15.025,1.043,0.867,-0.031
2015-10-16 12:03:15.038,1.078,0.793,-0.047
2015-10-16 12:03:15.050,1.129,0.734,-0.055
2015-10-16 12:03:15.063,1.203,0.688,-0.066
2015-10-16 12:03:15.075,1.285,0.648,-0.086
2015-10-16 12:03:15.088,1.344,0.609,-0.09
2015-10-16 12:03:15.100,1.383,0.563,-0.086
2015-10-16 12:03:15.113,1.383,0.496,-0.066
2015-10-16 12:03:15.125,1.375,0.426,-0.027
2015-10-16 12:03:15.138,1.363,0.359,0.0
2015-10-16 12:03:15.150,1.336,0.285,0.0
2015-10-16 12:03:15.163,1.301,0.219,0.0
2015-10-16 12:03:15.175,1.27,0.172,0.008
2015-10-16 12:03:15.188,1.25,0.152,0.02
2015-10-16 12:03:15.200,1.238,0.148,0.027
2015-10-16 12:03:15.213,1.246,0.168,0.039
2015-10-16 12:03:15.225,1.254,0.184,0.043
2015-10-16 12:03:15.238,1.258,0.191,0.027
2015-10-16 12:03:15.250,1.242,0.191,0.0
2015-10-16 12:03:15.263,1.191,0.191,-0.035
2015-10-16 12:03:15.275,1.137,0.188,-0.059
2015-10-16 12:03:15.288,1.09,0.195,-0.055
2015-10-16 12:03:15.300,1.066,0.199,-0.047
2015-10-16 12:03:15.313,1.043,0.203,-0.043
2015-10-16 12:03:15.325,1.008,0.191,-0.047
2015-10-16 12:03:15.338,0.992,0.188,-0.059
2015-10-16 12:03:15.350,0.996,0.191,-0.078
2015-10-16 12:03:15.363,1.023,0.195,-0.09
2015-10-16 12:03:15.375,1.051,0.199,-0.102
2015-10-16 12:03:15.388,1.059,0.188,-0.133
2015-10-16 12:03:15.400,1.043,0.16,-0.172
2015-10-16 12:03:15.413,1.027,0.137,-0.195
2015-10-16 12:03:15.425,1.008,0.133,-0.203
2015-10-16 12:03:15.438,0.984,0.137,-0.191
2015-10-16 12:03:15.450,0.961,0.168,-0.164
2015-10-16 12:03:15.463,0.922,0.203,-0.125
2015-10-16 12:03:15.475,0.93,0.238,-0.078
2015-10-16 12:03:15.488,0.891,0.254,-0.043
2015-10-16 12:03:15.500,0.855,0.258,-0.035
2015-10-16 12:03:15.513,0.836,0.23,-0.035
2015-10-16 12:03:15.525,0.836,0.203,-0.039
2015-10-16 12:03:15.538,0.824,0.215,-0.02
2015-10-16 12:03:15.550,0.809,0.223,0.031
2015-10-16 12:03:15.563,0.785,0.238,0.094
2015-10-16 12:03:15.575,0.738,0.254,0.145
2015-10-16 12:03:15.588,0.703,0.258,0.191
2015-10-16 12:03:15.600,0.695,0.246,0.227
2015-10-16 12:03:15.613,0.703,0.227,0.238
2015-10-16 12:03:15.625,0.734,0.188,0.234
2015-10-16 12:03:15.638,0.789,0.16,0.23
2015-10-16 12:03:15.650,0.855,0.133,0.238
2015-10-16 12:03:15.663,0.934,0.121,0.258
2015-10-16 12:03:15.675,1.02,0.121,0.293
2015-10-16 12:03:15.688,1.094,0.141,0.344
2015-10-16 12:03:15.700,1.148,0.168,0.418
2015-10-16 12:03:15.713,1.172,0.188,0.438
2015-10-16 12:03:15.725,1.156,0.176,0.426
2015-10-16 12:03:15.738,1.129,0.168,0.402
2015-10-16 12:03:15.750,1.121,0.164,0.379
2015-10-16 12:03:15.763,1.133,0.156,0.367
2015-10-16 12:03:15.775,1.152,0.164,0.367
2015-10-16 12:03:15.788,1.199,0.191,0.383
2015-10-16 12:03:15.800,1.25,0.223,0.383
2015-10-16 12:03:15.813,1.289,0.25,0.375
2015-10-16 12:03:15.825,1.313,0.289,0.375
2015-10-16 12:03:15.838,1.32,0.336,0.383
2015-10-16 12:03:15.850,1.332,0.398,0.398
2015-10-16 12:03:15.863,1.332,0.457,0.418
2015-10-16 12:03:15.875,1.32,0.512,0.434
2015-10-16 12:03:15.888,1.281,0.563,0.434
2015-10-16 12:03:15.900,1.234,0.59,0.422
2015-10-16 12:03:15.913,1.172,0.582,0.418
2015-10-16 12:03:15.925,1.121,0.535,0.41
2015-10-16 12:03:15.938,1.102,0.469,0.395
2015-10-16 12:03:15.950,1.09,0.398,0.383
2015-10-16 12:03:15.963,1.109,0.363,0.383
2015-10-16 12:03:15.975,1.137,0.363,0.395
2015-10-16 12:03:15.988,1.168,0.367,0.398
2015-10-16 12:03:16.000,1.18,0.371,0.375
2015-10-16 12:03:16.013,1.191,0.387,0.34
2015-10-16 12:03:16.025,1.211,0.402,0.301
2015-10-16 12:03:16.038,1.23,0.426,0.27
2015-10-16 12:03:16.050,1.215,0.445,0.238
2015-10-16 12:03:16.063,1.164,0.445,0.215
2015-10-16 12:03:16.075,1.109,0.441,0.191
2015-10-16 12:03:16.088,1.063,0.438,0.168
2015-10-16 12:03:16.100,1.02,0.434,0.148
2015-10-16 12:03:16.113,0.988,0.449,0.133
2015-10-16 12:03:16.125,0.957,0.477,0.113
2015-10-16 12:03:16.138,0.941,0.527,0.078
2015-10-16 12:03:16.150,0.93,0.582,0.047
2015-10-16 12:03:16.163,0.938,0.641,0.023
2015-10-16 12:03:16.175,0.957,0.699,0.004
2015-10-16 12:03:16.188,0.973,0.762,-0.02
2015-10-16 12:03:16.200,0.98,0.801,-0.059
2015-10-16 12:03:16.213,0.984,0.828,-0.105
2015-10-16 12:03:16.225,1.0,0.859,-0.156
2015-10-16 12:03:16.238,1.027,0.875,-0.203
2015-10-16 12:03:16.250,1.059,0.875,-0.227
2015-10-16 12:03:16.263,1.098,0.859,-0.246
2015-10-16 12:03:16.275,1.156,0.84,-0.25
2015-10-16 12:03:16.288,1.238,0.84,-0.258
2015-10-16 12:03:16.300,1.324,0.82,-0.25
2015-10-16 12:03:16.313,1.398,0.801,-0.254
2015-10-16 12:03:16.325,1.457,0.766,-0.266
2015-10-16 12:03:16.338,1.484,0.68,-0.262
2015-10-16 12:03:16.350,1.508,0.578,-0.227
2015-10-16 12:03:16.363,1.523,0.457,-0.18
2015-10-16 12:03:16.375,1.516,0.32,-0.121
2015-10-16 12:03:16.388,1.473,0.184,-0.07
2015-10-16 12:03:16.400,1.41,0.098,-0.02
2015-10-16 12:03:16.413,1.375,0.051,0.027
2015-10-16 12:03:16.425,1.332,0.051,0.063
2015-10-16 12:03:16.438,1.289,0.078,0.09
2015-10-16 12:03:16.450,1.246,0.109,0.098
2015-10-16 12:03:16.463,1.176,0.129,0.078
2015-10-16 12:03:16.475,1.105,0.156,0.051
2015-10-16 12:03:16.488,1.043,0.188,0.035
2015-10-16 12:03:16.500,0.992,0.223,0.027
2015-10-16 12:03:16.513,0.961,0.246,0.035
2015-10-16 12:03:16.525,0.938,0.258,0.023
2015-10-16 12:03:16.538,0.91,0.246,0.0
2015-10-16 12:03:16.550,0.879,0.211,-0.023
2015-10-16 12:03:16.563,0.863,0.184,-0.039
2015-10-16 12:03:16.575,0.848,0.156,-0.035
2015-10-16 12:03:16.588,0.836,0.141,-0.004
2015-10-16 12:03:16.600,0.828,0.109,0.031
2015-10-16 12:03:16.613,0.832,0.074,0.055
2015-10-16 12:03:16.625,0.82,0.039,0.066
2015-10-16 12:03:16.638,0.809,0.0,0.078
2015-10-16 12:03:16.650,0.789,-0.008,0.105
2015-10-16 12:03:16.663,0.77,-0.02,0.141
2015-10-16 12:03:16.675,0.758,-0.027,0.16
2015-10-16 12:03:16.688,0.746,-0.035,0.168
2015-10-16 12:03:16.700,0.746,-0.047,0.168
2015-10-16 12:03:16.713,0.77,-0.051,0.152
2015-10-16 12:03:16.725,0.816,-0.016,0.141
2015-10-16 12:03:16.738,0.895,0.078,0.141
2015-10-16 12:03:16.750,0.973,0.23,0.172
2015-10-16 12:03:16.763,1.008,0.391,0.215
2015-10-16 12:03:16.775,1.02,0.516,0.258
2015-10-16 12:03:16.788,0.992,0.59,0.281
2015-10-16 12:03:16.800,0.973,0.617,0.277
2015-10-16 12:03:16.813,0.98,0.609,0.246
2015-10-16 12:03:16.825,1.004,0.563,0.207
2015-10-16 12:03:16.838,1.031,0.5,0.164
2015-10-16 12:03:16.850,1.063,0.414,0.113
2015-10-16 12:03:16.863,1.102,0.336,0.078
2015-10-16 12:03:16.875,1.16,0.301,0.059
2015-10-16 12:03:16.888,1.211,0.313,0.074
2015-10-16 12:03:16.900,1.246,0.348,0.125
2015-10-16 12:03:16.913,1.262,0.383,0.172
2015-10-16 12:03:16.925,1.23,0.395,0.238
2015-10-16 12:03:16.938,1.191,0.414,0.254
2015-10-16 12:03:16.950,1.145,0.426,0.238
2015-10-16 12:03:16.963,1.102,0.41,0.211
2015-10-16 12:03:16.975,1.066,0.406,0.176
2015-10-16 12:03:16.988,1.043,0.402,0.145
2015-10-16 12:03:17.000,1.035,0.406,0.133
2015-10-16 12:03:17.013,1.035,0.418,0.129
2015-10-16 12:03:17.025,1.031,0.43,0.125
2015-10-16 12:03:17.038,1.02,0.438,0.129
2015-10-16 12:03:17.050,1.012,0.453,0.137
2015-10-16 12:03:17.063,1.004,0.457,0.141
2015-10-16 12:03:17.075,0.996,0.453,0.156
2015-10-16 12:03:17.088,0.996,0.465,0.168
2015-10-16 12:03:17.100,0.996,0.469,0.191
2015-10-16 12:03:17.113,1.012,0.465,0.203
2015-10-16 12:03:17.125,1.0,0.457,0.211
2015-10-16 12:03:17.138,0.996,0.453,0.215
2015-10-16 12:03:17.150,1.004,0.457,0.227
2015-10-16 12:03:17.163,1.027,0.469,0.254
2015-10-16 12:03:17.175,1.055,0.48,0.285
2015-10-16 12:03:17.188,1.078,0.496,0.313
2015-10-16 12:03:17.200,1.102,0.496,0.332
2015-10-16 12:03:17.213,1.129,0.492,0.336
2015-10-16 12:03:17.225,1.172,0.484,0.328
2015-10-16 12:03:17.238,1.23,0.48,0.324
2015-10-16 12:03:17.250,1.277,0.48,0.309
2015-10-16 12:03:17.263,1.281,0.461,0.297
2015-10-16 12:03:17.275,1.266,0.434,0.277
2015-10-16 12:03:17.288,1.227,0.395,0.246
2015-10-16 12:03:17.300,1.184,0.367,0.207
2015-10-16 12:03:17.313,1.145,0.344,0.16
2015-10-16 12:03:17.325,1.156,0.34,0.129
2015-10-16 12:03:17.338,1.223,0.375,0.121
2015-10-16 12:03:17.350,1.262,0.402,0.129
2015-10-16 12:03:17.363,1.262,0.441,0.121
2015-10-16 12:03:17.375,1.223,0.477,0.082
2015-10-16 12:03:17.388,1.195,0.508,0.027
2015-10-16 12:03:17.400,1.18,0.523,-0.055
2015-10-16 12:03:17.413,1.18,0.539,-0.133
2015-10-16 12:03:17.425,1.207,0.527,-0.203
2015-10-16 12:03:17.438,1.23,0.449,-0.254
2015-10-16 12:03:17.450,1.238,0.348,-0.301
2015-10-16 12:03:17.463,1.223,0.242,-0.324
2015-10-16 12:03:17.475,1.191,0.133,-0.336
2015-10-16 12:03:17.488,1.145,0.035,-0.344
2015-10-16 12:03:17.500,1.09,-0.043,-0.359
2015-10-16 12:03:17.513,1.027,-0.09,-0.375
2015-10-16 12:03:17.525,0.949,-0.152,-0.402
2015-10-16 12:03:17.538,0.875,-0.219,-0.434
2015-10-16 12:03:17.550,0.809,-0.262,-0.477
2015-10-16 12:03:17.563,0.758,-0.281,-0.488
2015-10-16 12:03:17.575,0.727,-0.266,-0.48
2015-10-16 12:03:17.588,0.73,-0.207,-0.473
2015-10-16 12:03:17.600,0.742,-0.133,-0.449
2015-10-16 12:03:17.613,0.77,-0.051,-0.422
2015-10-16 12:03:17.625,0.801,0.0,-0.395
2015-10-16 12:03:17.638,0.813,0.008,-0.383
2015-10-16 12:03:17.650,0.813,0.004,-0.387
2015-10-16 12:03:17.663,0.828,0.016,-0.391
2015-10-16 12:03:17.675,0.848,0.043,-0.406
2015-10-16 12:03:17.688,0.852,0.066,-0.41
2015-10-16 12:03:17.700,0.863,0.105,-0.395
2015-10-16 12:03:17.713,0.859,0.129,-0.375
2015-10-16 12:03:17.725,0.871,0.164,-0.352
2015-10-16 12:03:17.738,0.898,0.195,-0.336
2015-10-16 12:03:17.750,0.938,0.215,-0.328
2015-10-16 12:03:17.763,0.973,0.227,-0.34
2015-10-16 12:03:17.775,1.008,0.25,-0.383
2015-10-16 12:03:17.788,1.023,0.273,-0.449
2015-10-16 12:03:17.800,1.043,0.297,-0.496
2015-10-16 12:03:17.813,1.078,0.328,-0.477
2015-10-16 12:03:17.825,1.125,0.359,-0.414
2015-10-16 12:03:17.838,1.164,0.387,-0.328
2015-10-16 12:03:17.850,1.168,0.379,-0.258
2015-10-16 12:03:17.863,1.156,0.352,-0.219
2015-10-16 12:03:17.875,1.168,0.324,-0.207
2015-10-16 12:03:17.888,1.219,0.293,-0.199
2015-10-16 12:03:17.900,1.297,0.277,-0.176
2015-10-16 12:03:17.913,1.352,0.293,-0.125
2015-10-16 12:03:17.925,1.34,0.313,-0.043
2015-10-16 12:03:17.938,1.262,0.309,0.027
2015-10-16 12:03:17.950,1.168,0.285,0.066
2015-10-16 12:03:17.963,1.086,0.25,0.055
2015-10-16 12:03:17.975,1.004,0.176,0.027
2015-10-16 12:03:17.988,0.949,0.094,-0.008
2015-10-16 12:03:18.000,0.918,0.02,-0.043
2015-10-16 12:03:18.013,0.922,-0.031,-0.063
2015-10-16 12:03:18.025,0.957,-0.047,-0.078
2015-10-16 12:03:18.038,1.0,-0.035,-0.059
2015-10-16 12:03:18.050,1.051,-0.02,-0.039
2015-10-16 12:03:18.063,1.094,-0.004,-0.016
2015-10-16 12:03:18.075,1.105,0.008,-0.016
2015-10-16 12:03:18.088,1.094,0.023,-0.023
2015-10-16 12:03:18.100,1.055,0.035,-0.035
2015-10-16 12:03:18.113,1.012,0.031,-0.051
2015-10-16 12:03:18.125,0.965,0.035,-0.063
2015-10-16 12:03:18.138,0.922,0.035,-0.082
2015-10-16 12:03:18.150,0.895,0.023,-0.086
2015-10-16 12:03:18.163,0.879,0.008,-0.09
2015-10-16 12:03:18.175,0.875,0.004,-0.09
2015-10-16 12:03:18.188,0.895,0.004,-0.094
2015-10-16 12:03:18.200,0.902,0.02,-0.113
2015-10-16 12:03:18.213,0.922,0.031,-0.117
2015-10-16 12:03:18.225,0.941,0.051,-0.129
2015-10-16 12:03:18.238,0.957,0.07,-0.129
2015-10-16 12:03:18.250,0.977,0.086,-0.113
2015-10-16 12:03:18.263,0.988,0.098,-0.102
2015-10-16 12:03:18.275,1.0,0.105,-0.098
2015-10-16 12:03:18.288,1.0,0.113,-0.098
2015-10-16 12:03:18.300,1.004,0.113,-0.09
2015-10-16 12:03:18.313,1.008,0.129,-0.074
2015-10-16 12:03:18.325,1.004,0.148,-0.035
2015-10-16 12:03:18.338,0.996,0.16,0.004
2015-10-16 12:03:18.350,0.98,0.164,0.031
2015-10-16 12:03:18.363,0.961,0.152,0.023
2015-10-16 12:03:18.375,0.922,0.141,-0.004
2015-10-16 12:03:18.388,0.91,0.145,-0.02
2015-10-16 12:03:18.400,0.926,0.152,-0.023
2015-10-16 12:03:18.413,0.953,0.168,-0.016
2015-10-16 12:03:18.425,0.984,0.184,-0.016
2015-10-16 12:03:18.438,0.992,0.199,-0.047
2015-10-16 12:03:18.450,1.008,0.199,-0.07
2015-10-16 12:03:18.463,1.043,0.223,-0.098
2015-10-16 12:03:18.475,1.078,0.242,-0.117
2015-10-16 12:03:18.488,1.117,0.27,-0.125
2015-10-16 12:03:18.500,1.16,0.313,-0.129
2015-10-16 12:03:18.513,1.199,0.371,-0.109
2015-10-16 12:03:18.525,1.207,0.434,-0.09
2015-10-16 12:03:18.538,1.156,0.469,-0.07
2015-10-16 12:03:18.550,1.066,0.469,-0.059
2015-10-16 12:03:18.563,0.984,0.449,-0.051
2015-10-16 12:03:18.575,0.926,0.391,-0.063
2015-10-16 12:03:18.588,0.934,0.305,-0.09
2015-10-16 12:03:18.600,0.977,0.195,-0.117
2015-10-16 12:03:18.613,1.055,0.105,-0.141
2015-10-16 12:03:18.625,1.18,0.055,-0.148
2015-10-16 12:03:18.638,1.297,0.035,-0.152
2015-10-16 12:03:18.650,1.363,0.051,-0.148
2015-10-16 12:03:18.663,1.395,0.09,-0.16
2015-10-16 12:03:18.675,1.383,0.125,-0.184
2015-10-16 12:03:18.688,1.375,0.168,-0.207
2015-10-16 12:03:18.700,1.359,0.203,-0.262
2015-10-16 12:03:18.713,1.301,0.195,-0.324
2015-10-16 12:03:18.725,1.219,0.176,-0.336
2015-10-16 12:03:18.738,1.121,0.16,-0.301
2015-10-16 12:03:18.750,1.047,0.145,-0.246
2015-10-16 12:03:18.763,1.004,0.129,-0.219
2015-10-16 12:03:18.775,0.973,0.09,-0.234
2015-10-16 12:03:18.788,0.945,0.043,-0.262
2015-10-16 12:03:18.800,0.918,0.008,-0.262
2015-10-16 12:03:18.813,0.891,-0.008,-0.23
2015-10-16 12:03:18.825,0.875,-0.004,-0.195
2015-10-16 12:03:18.838,0.867,0.02,-0.168
2015-10-16 12:03:18.850,0.867,0.051,-0.16
2015-10-16 12:03:18.863,0.859,0.063,-0.18
2015-10-16 12:03:18.875,0.848,0.055,-0.199
2015-10-16 12:03:18.888,0.848,0.051,-0.188
2015-10-16 12:03:18.900,0.855,0.059,-0.176
2015-10-16 12:03:18.913,0.867,0.066,-0.16
2015-10-16 12:03:18.925,0.883,0.074,-0.156
2015-10-16 12:03:18.938,0.91,0.09,-0.152
2015-10-16 12:03:18.950,0.969,0.113,-0.16
2015-10-16 12:03:18.963,1.039,0.141,-0.176
2015-10-16 12:03:18.975,1.109,0.16,-0.18
2015-10-16 12:03:18.988,1.199,0.18,-0.16
2015-10-16 12:03:19.000,1.277,0.207,-0.129
2015-10-16 12:03:19.013,1.297,0.234,-0.113
2015-10-16 12:03:19.025,1.285,0.254,-0.098
2015-10-16 12:03:19.038,1.227,0.277,-0.09
2015-10-16 12:03:19.050,1.148,0.297,-0.07
2015-10-16 12:03:19.063,1.063,0.309,-0.035
2015-10-16 12:03:19.075,0.988,0.32,0.0
2015-10-16 12:03:19.088,0.945,0.324,0.051
2015-10-16 12:03:19.100,0.918,0.309,0.098
2015-10-16 12:03:19.113,0.902,0.301,0.133
2015-10-16 12:03:19.125,0.898,0.277,0.148
2015-10-16 12:03:19.138,0.898,0.27,0.164
2015-10-16 12:03:19.150,0.918,0.285,0.203
2015-10-16 12:03:19.163,0.961,0.301,0.246
2015-10-16 12:03:19.175,1.0,0.301,0.285
2015-10-16 12:03:19.188,1.027,0.297,0.309
2015-10-16 12:03:19.200,1.039,0.277,0.313
2015-10-16 12:03:19.213,1.039,0.25,0.32
2015-10-16 12:03:19.225,1.047,0.23,0.336
2015-10-16 12:03:19.238,1.039,0.207,0.348
2015-10-16 12:03:19.250,1.02,0.184,0.363
2015-10-16 12:03:19.263,0.992,0.172,0.371
2015-10-16 12:03:19.275,0.977,0.168,0.395
2015-10-16 12:03:19.288,0.973,0.164,0.402
2015-10-16 12:03:19.300,0.973,0.168,0.41
2015-10-16 12:03:19.313,0.969,0.168,0.414
2015-10-16 12:03:19.325,0.953,0.16,0.41
2015-10-16 12:03:19.338,0.941,0.148,0.395
2015-10-16 12:03:19.350,0.941,0.141,0.379
2015-10-16 12:03:19.363,0.941,0.133,0.367
2015-10-16 12:03:19.375,0.957,0.133,0.352
2015-10-16 12:03:19.388,0.965,0.125,0.336
2015-10-16 12:03:19.400,0.961,0.117,0.316
2015-10-16 12:03:19.413,0.957,0.109,0.301
2015-10-16 12:03:19.425,0.945,0.102,0.281
2015-10-16 12:03:19.438,0.938,0.098,0.273
2015-10-16 12:03:19.450,0.93,0.105,0.262
2015-10-16 12:03:19.463,0.918,0.117,0.254
2015-10-16 12:03:19.475,0.91,0.125,0.242
2015-10-16 12:03:19.488,0.902,0.137,0.238
2015-10-16 12:03:19.500,0.895,0.137,0.227
2015-10-16 12:03:19.513,0.891,0.137,0.215
2015-10-16 12:03:19.525,0.898,0.145,0.207
2015-10-16 12:03:19.538,0.902,0.148,0.207
2015-10-16 12:03:19.550,0.918,0.16,0.211
2015-10-16 12:03:19.563,0.934,0.168,0.207
2015-10-16 12:03:19.575,0.945,0.172,0.203
2015-10-16 12:03:19.588,0.938,0.156,0.203
2015-10-16 12:03:19.600,0.934,0.148,0.191
2015-10-16 12:03:19.613,0.941,0.152,0.184
2015-10-16 12:03:19.625,0.949,0.164,0.191
2015-10-16 12:03:19.638,0.961,0.176,0.199
2015-10-16 12:03:19.650,0.973,0.191,0.207
2015-10-16 12:03:19.663,0.98,0.199,0.223
2015-10-16 12:03:19.675,0.992,0.199,0.23
2015-10-16 12:03:19.688,0.996,0.203,0.238
2015-10-16 12:03:19.700,0.992,0.195,0.254
2015-10-16 12:03:19.713,0.992,0.176,0.258
2015-10-16 12:03:19.725,0.988,0.16,0.266
2015-10-16 12:03:19.738,1.0,0.148,0.27
2015-10-16 12:03:19.750,1.008,0.133,0.285
2015-10-16 12:03:19.763,1.008,0.129,0.289
2015-10-16 12:03:19.775,0.996,0.117,0.289
2015-10-16 12:03:19.788,0.992,0.117,0.285
2015-10-16 12:03:19.800,0.984,0.109,0.277
2015-10-16 12:03:19.813,0.969,0.102,0.273
2015-10-16 12:03:19.825,0.941,0.113,0.27
2015-10-16 12:03:19.838,0.918,0.125,0.273
2015-10-16 12:03:19.850,0.902,0.145,0.277
2015-10-16 12:03:19.863,0.879,0.16,0.285
2015-10-16 12:03:19.875,0.863,0.184,0.289
2015-10-16 12:03:19.888,0.848,0.203,0.297
2015-10-16 12:03:19.900,0.855,0.215,0.309
2015-10-16 12:03:19.913,0.863,0.223,0.313
2015-10-16 12:03:19.925,0.895,0.211,0.32
2015-10-16 12:03:19.938,0.934,0.199,0.332
2015-10-16 12:03:19.950,0.977,0.188,0.336
2015-10-16 12:03:19.963,1.02,0.172,0.336
2015-10-16 12:03:19.975,1.047,0.145,0.32
2015-10-16 12:03:19.988,1.051,0.129,0.309
2015-10-16 12:03:20.000,1.047,0.109,0.289
2015-10-16 12:03:20.013,1.027,0.105,0.277
2015-10-16 12:03:20.025,1.004,0.109,0.25
2015-10-16 12:03:20.038,0.996,0.137,0.219
2015-10-16 12:03:20.050,1.0,0.16,0.195
2015-10-16 12:03:20.063,1.023,0.207,0.168
2015-10-16 12:03:20.075,1.055,0.258,0.129
2015-10-16 12:03:20.088,1.105,0.32,0.09
2015-10-16 12:03:20.100,1.145,0.395,0.063
2015-10-16 12:03:20.113,1.152,0.457,0.051
2015-10-16 12:03:20.125,1.176,0.512,0.074
2015-10-16 12:03:20.138,1.199,0.547,0.098
2015-10-16 12:03:20.150,1.211,0.551,0.117
2015-10-16 12:03:20.163,0.992,0.707,0.133
2015-10-16 12:03:20.175,1.043,1.414,-0.367
2015-10-16 12:03:20.188,1.293,4.852,-2.172
2015-10-16 12:03:20.200,-0.063,-0.301,0.004
2015-10-16 12:03:20.213,1.441,0.98,-0.102
2015-10-16 12:03:20.225,1.168,1.164,-0.18
2015-10-16 12:03:20.238,0.535,0.094,0.277
2015-10-16 12:03:20.250,0.797,0.238,0.176
2015-10-16 12:03:20.263,1.0,0.387,0.074
2015-10-16 12:03:20.275,0.738,0.27,0.176
2015-10-16 12:03:20.288,0.742,0.473,0.402
2015-10-16 12:03:20.300,0.895,0.758,0.512
2015-10-16 12:03:20.313,0.914,0.801,0.625
2015-10-16 12:03:20.325,1.172,0.918,0.66
2015-10-16 12:03:20.338,1.512,0.996,0.688
2015-10-16 12:03:20.350,1.5,0.789,0.727
2015-10-16 12:03:20.363,1.461,0.629,0.734
2015-10-16 12:03:20.375,1.543,0.652,0.719
2015-10-16 12:03:20.388,1.535,0.625,0.695
2015-10-16 12:03:20.400,1.449,0.672,0.652
2015-10-16 12:03:20.413,1.324,0.75,0.602
2015-10-16 12:03:20.425,1.18,0.75,0.566
2015-10-16 12:03:20.438,1.031,0.664,0.559
2015-10-16 12:03:20.450,0.871,0.508,0.57
2015-10-16 12:03:20.463,0.711,0.371,0.574
